id,pool_id,type,name,base_token_price_usd,base_token_price_native_currency,quote_token_price_usd,quote_token_price_native_currency,address,reserve_in_usd,pool_created_at,fdv_usd,market_cap_usd,price_change_percentage_h1,price_change_percentage_h24,transactions_h1_buys,transactions_h1_sells,transactions_h24_buys,transactions_h24_sells,volume_usd_h24,dex_id,base_token_id,quote_token_id,network_id,collected_at,signal_score,volume_trend,liquidity_trend,momentum_indicator,activity_score,volatility_score,discovery_source,api_response_data
4278,solana_3rXNvmMtcqKfcd8DLuxiEb8asWkVft7GKZwAouXgv9XQ,pool,BIRB / SOL,0.001100588,4.7385E-06,233.1564692,1,3rXNvmMtcqKfcd8DLuxiEb8asWkVft7GKZwAouXgv9XQ,103529.1175,10/5/2025 3:42,1104815.71,,5.758,5.758,23,13,23,13,33522.1597,pumpswap,4AbHei8BcvB5JESXS3z3QjYGqPoaSfwiNiFZsBzL1F2m,So11111111111111111111111111111111111111112,solana,46:01.1,45.0437,unknown,unknown,5.758,27.1556,17.274,,
2730,solana_w1GofgNp4JQzbgXC5rY8HCvfdPmcyRGg5xUnRiskWQL,pool,wifbag / SOL,0.384958534,0.001982604,227.8932073,1,w1GofgNp4JQzbgXC5rY8HCvfdPmcyRGg5xUnRiskWQL,103348.8068,10/4/2025 8:52,443898706.2,,458.044,458.044,109,45,109,45,34035.4515,meteora-damm-v2,BaweguFtgzgzvoBMcqKMCgknztqNCGhwM6kzKbB8wFwL,So11111111111111111111111111111111111111112,solana,53:39.3,90.2776,unknown,unknown,458.044,100,100,,
2173,solana_9hdjKVvHrDFU5kbnU4kfCkRnPhMsJMNgiWWarait9x3u,pool,BIRB. / SOL,5.90464E-05,2.449E-07,229.5411526,1,9hdjKVvHrDFU5kbnU4kfCkRnPhMsJMNgiWWarait9x3u,102958.8312,10/3/2025 22:40,56217.3843,,22.329,22.329,38,19,38,19,14089.9802,raydium-clmm,DUjAzNW1G33Dx2rJJ5d7VTrkheKZgFWEocwbDFwixCf5,So11111111111111111111111111111111111111112,solana,41:58.2,73.1582,unknown,unknown,22.329,60.8667,66.987,,
906,solana_tc1VoC2938K3cnhLBjBnyh4bXrHb4emKNhP1S7qYWN1,pool,Crimefy / SOL,7.59008E-05,3.169E-07,230.938679,1,tc1VoC2938K3cnhLBjBnyh4bXrHb4emKNhP1S7qYWN1,100951.1129,10/3/2025 12:10,74273.0285,,109.635,109.635,72,57,72,57,89921.7388,pumpswap,qGYTxctzYF451SJ9TaKjDVUPJL8dGJ5RHpB212JMPVM,So11111111111111111111111111111111111111112,solana,11:58.6,94.9641,unknown,unknown,109.635,99.7256,100,,
807,solana_AKEAzBGdDDUCMJz3ZsxsHsuBAdBWTq4z88niqG6Y3aJG,pool,tofu / SOL,0.000110423,4.826E-07,232.4640689,1,AKEAzBGdDDUCMJz3ZsxsHsuBAdBWTq4z88niqG6Y3aJG,100005.387,10/3/2025 11:20,110423.398,,12.674,12.674,8,1,8,1,8594.7669,meteora-dbc,BdzYHeoRy19zFj5R6ejQcHisNg8Mu94ikJB5UqPYCNSV,So11111111111111111111111111111111111111112,solana,21:58.0,44.2458,unknown,unknown,12.674,20.9556,38.022,,
869,solana_8RiG3PxwHZ7ruhRkTJYWeKE267uuFC3y343xSVgJ5uzs,pool,P. / SOL,5.33485E-05,2.294E-07,231.5675557,1,8RiG3PxwHZ7ruhRkTJYWeKE267uuFC3y343xSVgJ5uzs,98220.9462,10/3/2025 11:50,53154.996,,13.65,13.65,114,106,114,106,36060.379,raydium-clmm,FoSkhCMQq44An8CjXyboDxksALpzby2Zx52bvBCaMFYn,So11111111111111111111111111111111111111112,solana,51:58.0,84.5275,unknown,unknown,13.65,100,40.95,,
2718,solana_5XXZHtrpQ5aQL8MnYuMq6zRpviJRvuqdFwhx9PcZfGSK,pool,TikTok / SOL,0.000145838,5.653E-07,229.5977793,1,5XXZHtrpQ5aQL8MnYuMq6zRpviJRvuqdFwhx9PcZfGSK,97868.6835,10/4/2025 3:09,118164.1769,,584.709,584.709,16,0,16,0,829.3138,fluxbeam,F1YK6t5rR1i2KMbFxViDqv3mRR154DpRLfY2JuCtcVNg,So11111111111111111111111111111111111111112,solana,11:58.5,51.1262,unknown,unknown,584.709,29.6,100,,
698,solana_5Mh8zWF6d2SmVg67RUs2UrmsAHFyh97ZtffKVLRrqSZB,pool,S / SOL,7.16726E-05,3.083E-07,234.7073821,1,5Mh8zWF6d2SmVg67RUs2UrmsAHFyh97ZtffKVLRrqSZB,97484.1819,10/3/2025 10:19,66579.6271,,76.725,76.725,133,108,133,108,182896.2968,pumpswap,AhuN7ovrW8hcXCkhLSijyCjAfLgEY6vFw41fjqbum2hk,So11111111111111111111111111111111111111112,solana,21:58.1,94.9497,unknown,unknown,76.725,100,100,,
24,solana_TMqP1XEbYF8zi7RFdHoHCiCVL3KrGqJr5bT9PseijdN,pool,GlGGLE / SOL,5.36293E-05,2.297E-07,232.0863766,1,TMqP1XEbYF8zi7RFdHoHCiCVL3KrGqJr5bT9PseijdN,97460.9787,10/3/2025 4:50,48988.5119,,0.813,0.813,9,1,9,1,325.9376,raydium-clmm,2qJKPT4PcMr1ifP35kedMpeGQLuwHoLYauMWoWpBMfHn,So11111111111111111111111111111111111111112,solana,51:58.2,15.5039,unknown,unknown,0.813,22,2.439,,
993,solana_6g2AprRfCGUCHMR2hP3J9xsDxMZgrtdrY8bxbnXcyozY,pool,ZEC🛡️ / SOL,5.27973E-05,2.181E-07,233.3472081,1,6g2AprRfCGUCHMR2hP3J9xsDxMZgrtdrY8bxbnXcyozY,97391.7375,10/3/2025 12:49,51702.7802,,7.509,7.509,79,75,79,75,27127.5484,raydium-clmm,2GFPUPu1brTvBmZ3W69TfpAjDegMEhUaxKdHRwpkXTop,So11111111111111111111111111111111111111112,solana,51:58.0,64.8478,unknown,unknown,7.509,100,22.527,,
1042,solana_2YprGgRuNUSjerayuZ1Gv42QeQQZtMpfjbHVgbZDkrRv,pool,ZEC . / SOL,5.24949E-05,0.000000221,234.378796,1,2YprGgRuNUSjerayuZ1Gv42QeQQZtMpfjbHVgbZDkrRv,96664.1088,10/3/2025 13:20,51823.5453,,7.22,7.22,23,14,23,14,6000.1694,raydium-clmm,HPgSH1ycRK4MvJhrGdjAzLRSeMiCnMdt23acpykbc5rz,So11111111111111111111111111111111111111112,solana,21:58.0,28.5323,unknown,unknown,7.22,27.0649,21.66,,
3754,solana_5hJwwe3Cwx7UYFXWAsR6hDnYhKKtP6g6QJtpvV9ZhXds,pool,YouTube / SOL,0.000129285,5.559E-07,227.8855276,1,5hJwwe3Cwx7UYFXWAsR6hDnYhKKtP6g6QJtpvV9ZhXds,94425.6296,10/4/2025 17:51,108946.6657,,533.664,533.664,15,0,15,0,811.767,fluxbeam,6SxrgUEstgagso1oASmVyo4HoEa35k4tvCHhkiycyd5X,So11111111111111111111111111111111111111112,solana,53:36.8,50.932,unknown,unknown,533.664,29,100,,
2727,solana_EsCC56yoTYCxjShjmLZrF5nUHeTDhFqBnZ1m32NKUb3v,pool,palu / SOL,7.19274E-05,2.999E-07,227.8932073,1,EsCC56yoTYCxjShjmLZrF5nUHeTDhFqBnZ1m32NKUb3v,92416.8413,10/4/2025 8:52,68402.7568,,80.853,80.853,80,73,80,73,106580.3773,pumpswap,C1AwYVNBS2orNV5mfquwSrAxG1m17oAFkEBnbeVPq6iU,So11111111111111111111111111111111111111112,solana,53:39.2,94.8483,unknown,unknown,80.853,100,100,,
2494,solana_FatgQfMB32sXvuL4K3uNrrtqvNYBQZdhXBkBQV2tfhbg,pool,Sepe / SOL,0.419631655,0.001839019,229.4846021,1,FatgQfMB32sXvuL4K3uNrrtqvNYBQZdhXBkBQV2tfhbg,91706.4789,10/4/2025 1:19,400630448.5,,131.398,131.398,95,50,95,50,34357.8252,meteora-damm-v2,3nzZ344JWkDTpJyP6WtST3WUV9yJ219LA929Dz1AwjHh,So11111111111111111111111111111111111111112,solana,21:58.4,90.1415,unknown,unknown,131.398,100,100,,
3392,solana_HyrngR9tpzKBJfMK3BsU8pjwv8QWtfbf2TsJaxUX8i4,pool,SPOOKY / SOL,0.001224028,5.4975E-06,227.7587672,1,HyrngR9tpzKBJfMK3BsU8pjwv8QWtfbf2TsJaxUX8i4,91198.2966,10/4/2025 14:51,1176386.509,,61.041,61.041,69,59,69,59,181548.3481,pumpswap,Cie3iUUrjdsygWeZ83zZmKQwrpYBCBnVvGbZagpPc35A,So11111111111111111111111111111111111111112,solana,53:36.7,94.4965,unknown,unknown,61.041,98.3625,100,,
1380,solana_6dstLiC6tUUcC4bcESRnCebZbmseB5s81Ljxvhrqkx9k,pool,Thumb / SOL,5.74061E-05,2.526E-07,232.9995132,1,6dstLiC6tUUcC4bcESRnCebZbmseB5s81Ljxvhrqkx9k,90829.9518,10/3/2025 16:00,57406.0661,,51.711,51.711,37,24,37,24,39502.5342,pumpswap,3FThbEJzPEjz6KTDLkXZZjVZZtR7UjYZoYFYV6SYy1Mo,So11111111111111111111111111111111111111112,solana,01:58.3,83.8398,unknown,unknown,51.711,60.8623,100,,
3866,solana_4Z8a4Dfo3bcxecey5c1WE8WPj4nVvh66me3cgkAPnzHu,pool,XPL / SOL,6.56819E-05,2.915E-07,227.3737079,1,4Z8a4Dfo3bcxecey5c1WE8WPj4nVvh66me3cgkAPnzHu,90679.6166,10/4/2025 18:51,64412.0654,,88.377,88.377,77,61,77,61,98256.3801,pumpswap,W8p17qmRa1q2C6iw3LzToeZu6Tn6sSVkVvEgfneFikt,So11111111111111111111111111111111111111112,solana,53:36.7,94.8136,unknown,unknown,88.377,100,100,,
813,solana_ByW7ze8yDSVpn62jxVS7zXe1KhEpHh8q31xgw2hU4HMd,pool,QUACK / SOL,6.10389E-05,2.602E-07,232.4641637,1,ByW7ze8yDSVpn62jxVS7zXe1KhEpHh8q31xgw2hU4HMd,90309.9101,10/3/2025 11:20,61714.0692,,63.465,63.465,63,49,63,49,76296.0461,pumpswap,C2nRWEMQ5WfwRXiMkHjpMG8HyEnbJ9SD7nR3KEwvDph8,So11111111111111111111111111111111111111112,solana,21:58.1,92.7462,unknown,unknown,63.465,89.7,100,,
3041,solana_CDv2yEXcGCrQgdT24t2U2co7puTUViG3AQxL5tD3Gzak,pool,DB / SOL,5.89826E-05,0.00000026,226.8781834,1,CDv2yEXcGCrQgdT24t2U2co7puTUViG3AQxL5tD3Gzak,90235.0478,10/4/2025 12:02,59270.1299,,62.426,62.426,40,28,40,28,40965.972,pumpswap,C9v7Nc3Fw9YC7SnuRLtvYVUxaTmwy3c65HHHixxkuwfJ,So11111111111111111111111111111111111111112,solana,03:36.7,84.9604,unknown,unknown,62.426,64.3294,100,,
2377,solana_2abUC7mJ7sVmsWAXXx8mUC8pSDhZZhS8a1VZ9GEZVCPJ,pool,Sepe / SOL,0.63006966,0.00266202,230.3730284,1,2abUC7mJ7sVmsWAXXx8mUC8pSDhZZhS8a1VZ9GEZVCPJ,90206.8049,10/4/2025 0:19,628322969.3,,165.18,165.18,342,296,342,296,190518.6069,pumpswap,4kMbzjS1AgNVPBcwQF85YB3zZzS9n21bFvNnGE4W5jRr,So11111111111111111111111111111111111111112,solana,21:58.5,94.8041,unknown,unknown,165.18,100,100,,
4592,solana_Dhpma88e4j6nkuwxYFSqemAMBaSD8wKHahkXrgisRhoW,pool,KGeN / SOL,0.001140523,4.8966E-06,231.7003378,1,Dhpma88e4j6nkuwxYFSqemAMBaSD8wKHahkXrgisRhoW,89737.4463,10/5/2025 6:24,1138808.747,,30.211,30.211,59,48,59,48,141494.5659,pumpswap,B1z2s1275WYCtpNztTYZJsLKSiLqcwuvyWycfJcJcR4o,So11111111111111111111111111111111111111112,solana,26:00.7,91.1093,unknown,unknown,30.211,86.2561,90.633,,
2882,solana_9LF5z6mdSUoSbjU1pPtL9uXb4G9XoyBtMFdR2vGHKvpu,pool,Lighter / SOL,8.86709E-05,3.893E-07,225.374371,1,9LF5z6mdSUoSbjU1pPtL9uXb4G9XoyBtMFdR2vGHKvpu,88784.1905,10/4/2025 10:12,64577.9578,,83.13,83.13,29,11,29,11,17370.8932,pumpswap,EeTosg82A8xu9ASVQBrmtvEgD12wo5gLSLtP9yxrRZih,So11111111111111111111111111111111111111112,solana,13:36.5,66.587,unknown,unknown,83.13,33,100,,
1048,solana_DPf1g3JbE4aNEZ6pJCviQ5fMvNmukdnN6mnJLsXM3U8L,pool,Grace / SOL,7.72231E-05,0.00000033,234.2958535,1,DPf1g3JbE4aNEZ6pJCviQ5fMvNmukdnN6mnJLsXM3U8L,87726.9821,10/3/2025 13:20,56958.205,,36.705,36.705,22,19,22,19,29945.2741,pumpswap,2amAxW3d1cDBcb2zQrx9uPR5tyeZGcvCe7s97B1uS8Tc,So11111111111111111111111111111111111111112,solana,21:58.1,68.9508,unknown,unknown,36.705,26.0634,100,,
3030,solana_3xT7fpLdTeU4qtKUVqbJSk8ByCubyA8uqMajFwPoAprr,pool,Zolana / SOL,39.63599779,0.171397428,226.4039805,1,3xT7fpLdTeU4qtKUVqbJSk8ByCubyA8uqMajFwPoAprr,85856.401,10/4/2025 11:52,36437136352,,97.437,97.437,64,35,64,35,27986.2911,meteora-damm-v2,4xyDPAMbuUevhpuRezhaGTmMwe2VyBxFwHiSzSVstQwb,So11111111111111111111111111111111111111112,solana,53:36.8,85.1647,unknown,unknown,97.437,85.2586,100,,
1602,solana_4VU7qWzEGVunUZFK6RgNB5VrNjn1SmcfR9y3yH3snzAX,pool,QUIT / SOL,6.48827E-05,2.392E-07,232.9588758,1,4VU7qWzEGVunUZFK6RgNB5VrNjn1SmcfR9y3yH3snzAX,85502.4282,10/3/2025 18:00,55819.8449,,54.66,54.66,33,25,33,25,41461.6085,pumpswap,GA2jjf6U6WUsLKR6iA6yxGcUMXsxKEWeUczRMng1bkKd,So11111111111111111111111111111111111111112,solana,01:58.0,83.6603,unknown,unknown,54.66,57.5586,100,,
4110,solana_31n3k2NDKzpZ9ZSerj16Lm8UAK7QfVqsLQZxqoEtvLVb,pool,eloncoin / SOL,0.295019898,0.00153842,236.5226884,1,31n3k2NDKzpZ9ZSerj16Lm8UAK7QfVqsLQZxqoEtvLVb,84537.324,10/5/2025 2:25,348778273.4,,305129.509,305129.509,38,11,38,11,23029.1906,meteora-damm-v2,DXjWvDnHiQu4SdYfQ6vmjVBWwfYkZjH9oGE1MUMPPmX7,So11111111111111111111111111111111111111112,solana,26:01.0,69.6836,unknown,unknown,305129.509,40.4204,100,,
583,solana_9aCkqTyzQDGr17TK5VeinS5ohX5yoAQojbfoa8nuonFU,pool,hero / SOL,5.61957E-05,2.446E-07,232.240697,1,9aCkqTyzQDGr17TK5VeinS5ohX5yoAQojbfoa8nuonFU,84292.0651,10/3/2025 9:30,56799.4336,,68.888,68.888,34,20,34,20,38270.5191,pumpswap,EH5B22dSa8dwJB47iUQJsLf9jQSe4Vj3bJVJ2Eo2KMqr,So11111111111111111111111111111111111111112,solana,31:58.0,82.684,unknown,unknown,68.888,57.5852,100,,
563,solana_BoGmvivkgrrV3NWB3vPVDGnmQa9pR1NLaaxVh7XFjo36,pool,SKENTES / SOL,0.367509596,0.001566076,231.9067014,1,BoGmvivkgrrV3NWB3vPVDGnmQa9pR1NLaaxVh7XFjo36,83372.6762,10/3/2025 9:20,353100783.9,,73.116,73.116,22,10,22,10,22473.9754,meteora-damm-v2,3tvYA1mDgWMD6PFA4aB1rsmUfsLTKJm29XLGJvnJozn2,So11111111111111111111111111111111111111112,solana,21:58.1,66.7496,unknown,unknown,73.116,26.7,100,,
1167,solana_J4hpQXvSTSMsktZC21j5BN2cAyD2y4NQaqp6Bd53T8Sr,pool,MORPHO / SOL,0.001222185,0.000005205,233.0563627,1,J4hpQXvSTSMsktZC21j5BN2cAyD2y4NQaqp6Bd53T8Sr,83135.5739,10/3/2025 14:20,1038952.88,,38.565,38.565,22,16,22,16,38425.5749,pumpswap,3Tu8uFviMFAaz1vv1MwhEbyqCH3ftNpZr6677CCks4ab,So11111111111111111111111111111111111111112,solana,21:58.0,71.382,unknown,unknown,38.565,25.9579,100,,
3990,solana_FrentmWhPb9zcUybW3vWhCiE4yUrykgJav5onFfJsSb1,pool,cwf / SOL,0.441312677,0.001703422,227.9923443,1,FrentmWhPb9zcUybW3vWhCiE4yUrykgJav5onFfJsSb1,82506.4526,10/4/2025 19:52,405255621.6,,353520.488,353520.488,43,14,43,14,23554.7622,meteora-damm-v2,EPzesd3d95RwEocie4PUkLhiRzh4XeXrrd3E7nA7ff9V,So11111111111111111111111111111111111111112,solana,53:36.7,79.5916,unknown,unknown,353520.488,64.3754,100,,
2252,solana_GHdRMAYCpfhtXKxKNh6rxUwXe86MkT5XKwVUwLKxzCmN,pool,BNTOBER / SOL,1.502727348,0.006265482,230.4365506,1,GHdRMAYCpfhtXKxKNh6rxUwXe86MkT5XKwVUwLKxzCmN,81755.6265,10/3/2025 23:20,1360497210,,263.759,263.759,204,53,204,53,48948.152,pumpswap,HNxhesjrojzWRg48SExeAum81cD1RMeBcugp8cL2nS1F,So11111111111111111111111111111111111111112,solana,21:58.2,94.3196,unknown,unknown,263.759,100,100,,
3681,solana_8eqfa5gFSVSjhTb9T8kfwG3LJnmoeByjAJqSV9q8vRZL,pool,MF / SOL,6.53337E-05,2.146E-07,227.2734965,1,8eqfa5gFSVSjhTb9T8kfwG3LJnmoeByjAJqSV9q8vRZL,81232.2748,10/4/2025 17:22,48762.4319,,42.513,42.513,22,16,22,16,21887.8005,pumpswap,78pvomzNcrXYqbGPjvfvxPj7W81Pmyp8UeQGo8vAsdoB,So11111111111111111111111111111111111111112,solana,23:36.4,66.3826,unknown,unknown,42.513,25.9579,100,,
3430,solana_8NKGtS1VQQga6YkcH3N3nETU4YVd8dH1EKVs8eHPSnxz,pool,GPT / SOL,0.000112208,0.000000421,228.057409,1,8NKGtS1VQQga6YkcH3N3nETU4YVd8dH1EKVs8eHPSnxz,79953.1453,10/4/2025 15:11,83632.105,,387.001,387.001,8,0,8,0,617.8034,fluxbeam,8WbLBS8QFP955o4YFfKonouXo5qWWixcLQ9XDJiU7CeE,So11111111111111111111111111111111111111112,solana,13:36.5,49.7444,unknown,unknown,387.001,24.8,100,,
3712,solana_3gzTvHevJUcAa9QTmYuVY1quXiP5K4dxWv3xcspKrVaJ,pool,TOKEN2049 / SOL,9.70122E-05,3.503E-07,227.6751005,1,3gzTvHevJUcAa9QTmYuVY1quXiP5K4dxWv3xcspKrVaJ,79305.362,10/4/2025 17:32,97012.2187,,467.222,467.222,14,0,14,0,709.347,fluxbeam,HFQY4xkPpiTogvDnwj64E1xuP295d7kBruAvMZhoBxX9,So11111111111111111111111111111111111111112,solana,33:36.5,50.4789,unknown,unknown,467.222,28.4,100,,
1557,solana_HeEXCGwLLYtVvoUXSvkXQqYEVW5hamqh8tNZqTa7qUd6,pool,TRUMP2028 / SOL,4.44167E-05,1.889E-07,233.3720913,1,HeEXCGwLLYtVvoUXSvkXQqYEVW5hamqh8tNZqTa7qUd6,78315.7852,10/3/2025 17:29,44099.2188,,25.805,25.805,169,162,169,162,66810.859,raydium-clmm,8eTpRke4aquWDzP15Ts5yAcTjYwYz7K326YxCffTasUL,So11111111111111111111111111111111111111112,solana,31:58.1,92.3078,unknown,unknown,25.805,100,77.415,,
4027,solana_CGx6mB9krdAEMTV85fCdneiUgxff3YxrsuGbWmzP1sA1,pool,wifbag / SOL,0.376486244,0.001567861,228.1406436,1,CGx6mB9krdAEMTV85fCdneiUgxff3YxrsuGbWmzP1sA1,77849.5471,10/4/2025 20:11,357599309.8,,311364.1,311364.1,46,19,46,19,24082.3452,meteora-damm-v2,HRS3XrV7pm8raX3a5Fskc4qQi7pmSuYiZWUiX4kN5LPh,So11111111111111111111111111111111111111112,solana,13:36.8,80.2432,unknown,unknown,311364.1,67.3077,100,,
4093,solana_Fz8W9RfjYYBzPRkh3M6p7yWbvSptjvj5W92Eq37waFZk,pool,NVIDIA / SOL,0.000120934,3.927E-07,236.3895577,1,Fz8W9RfjYYBzPRkh3M6p7yWbvSptjvj5W92Eq37waFZk,77521.2214,10/5/2025 2:13,89063.5758,,581.96,581.96,11,0,11,0,587.846,fluxbeam,395jnRHtQsqLFT8SxDpEULfzpye1PjWnzzoDFJp2cHrS,So11111111111111111111111111111111111111112,solana,16:01.9,50.0468,unknown,unknown,581.96,26.6,100,,
4095,solana_C3c8iwHqS2bY6fcisUCeNYKkkXvayhAK9tTFAALoy44x,pool,MINER / SOL,1.309187294,0.005221683,236.2620776,1,C3c8iwHqS2bY6fcisUCeNYKkkXvayhAK9tTFAALoy44x,77424.7806,10/5/2025 2:13,1238853906,,213.099,213.099,139,57,139,57,48583.1554,pumpswap,HeFUn7zxc95WsxwNzJnjgMEcJV8g9UjN86PMA6cQB193,So11111111111111111111111111111111111111112,solana,16:01.9,94.1234,unknown,unknown,213.099,100,100,,
4256,solana_FZNE3r4RG4C8V6Y8Kf11KFP1pTAtRvWtbSvB5Una1giZ,pool,Waka / SOL,1.229172653,0.005140469,235.0446226,1,FZNE3r4RG4C8V6Y8Kf11KFP1pTAtRvWtbSvB5Una1giZ,75851.4373,10/5/2025 3:33,1154915230,,628897.597,628897.597,134,42,134,42,46525.5103,pumpswap,GonreQ5nSgZMJMgaLUBebKigaY2SvWJBmzSXYbtcJ8jR,So11111111111111111111111111111111111111112,solana,36:01.0,93.4747,unknown,unknown,628897.597,100,100,,
120,solana_E2XuSi155YE9B1dPajBbHSPReNAk9SnPfTTw8jcU4kn6,pool,Stjude / SOL,0.521189196,0.00225188,230.32219,1,E2XuSi155YE9B1dPajBbHSPReNAk9SnPfTTw8jcU4kn6,75698.2614,10/3/2025 5:29,518653144.2,,396.024,396.024,325,54,325,54,38422.2637,pumpswap,3hL1RKg4DoH4cTBgzbXMwKAHRoenu2Me7Ksimjb3Ts3E,So11111111111111111111111111111111111111112,solana,32:00.3,91.0406,unknown,unknown,396.024,100,100,,
4210,solana_7wTd2rMVJfH4afT4yKjMpoESNnVpbG3WWguU8u9vfbqo,pool,404 / SOL,0.470725852,0.001984622,235.3465293,1,7wTd2rMVJfH4afT4yKjMpoESNnVpbG3WWguU8u9vfbqo,75349.9533,10/5/2025 3:14,467161135.3,,58.478,58.478,182,39,182,39,38300.2579,pumpswap,ALGYhyYU1X7VSsE2RDkbDqEZktJzMdh7dbY3YrJutLtM,So11111111111111111111111111111111111111112,solana,16:03.2,90.9971,unknown,unknown,58.478,100,100,,
1716,solana_65K1Atyv6heLzvHRcYCVXfuVFNsPToRcg8PAkaVZejCh,pool,zero / SOL,0.510568759,0.002190916,232.0846425,1,65K1Atyv6heLzvHRcYCVXfuVFNsPToRcg8PAkaVZejCh,74943.3791,10/3/2025 18:50,505483684.9,,208334.198,208334.198,220,34,220,34,37870.3834,pumpswap,HNYXidGDcavy86FrDnaktACXY8b8sej6ii87JV82yEZa,So11111111111111111111111111111111111111112,solana,51:58.1,90.86,unknown,unknown,208334.198,100,100,,
4346,solana_AVVhMCMKxLvMcwWSB7ow5d7MJur6U1akDwkuuGgQiqHM,pool,Waka / SOL,0.503281317,0.002145722,232.5844055,1,AVVhMCMKxLvMcwWSB7ow5d7MJur6U1akDwkuuGgQiqHM,74927.7364,10/5/2025 4:24,502610578.6,,6.427,6.427,202,31,202,31,37866.1773,pumpswap,GLFxF2HzFF14NhmWFxrKfcxa1zWttvUM8cSC8oPgaMf3,So11111111111111111111111111111111111111112,solana,26:00.6,66.2135,unknown,unknown,6.427,100,19.281,,
4116,solana_HnFPvRnWZSNAjWXHBD1np2dQryqFQDwRZcW7BGF6ZQ6j,pool,MINER / SOL,1.199542375,0.005018377,236.5226884,1,HnFPvRnWZSNAjWXHBD1np2dQryqFQDwRZcW7BGF6ZQ6j,74843.6942,10/5/2025 2:24,1065312092,,730.3,730.3,120,49,120,49,45692.6829,pumpswap,DajJMJyP86Dwfu46YQ92jvSSGny3G21WKJ2vgkXnNxvQ,So11111111111111111111111111111111111111112,solana,26:01.1,93.2047,unknown,unknown,730.3,100,100,,
609,solana_DmK1peBxWfwJAPEmeZcf2ww2TpWVRCkY9Ti8BaHDykif,pool,hero / SOL,6.53142E-05,2.791E-07,233.6683521,1,DmK1peBxWfwJAPEmeZcf2ww2TpWVRCkY9Ti8BaHDykif,74834.1943,10/3/2025 9:40,60021.2783,,64.597,64.597,36,25,36,25,39560.3439,pumpswap,CVUk89b81j7zMEcLf6rZtuFTzJmsiLXaFcPbD9VoE7js,So11111111111111111111111111111111111111112,solana,41:58.0,83.4061,unknown,unknown,64.597,60.2066,100,,
3108,solana_BQshN5SMrRLvtJkJzCDPQ1HSVKjFMaXizahfdg9ZDuny,pool,TWO / SOL,4.20689E-05,1.754E-07,226.6331824,1,BQshN5SMrRLvtJkJzCDPQ1HSVKjFMaXizahfdg9ZDuny,73527.7197,10/4/2025 12:32,39759.348,,8.192,8.192,15,6,15,6,10890.7035,pumpswap,9z7wA5Jb3oY4FCpioCmF5x29p3MDRACZXgdvJk5Gqu92,So11111111111111111111111111111111111111112,solana,33:36.7,39.6217,unknown,unknown,8.192,21.1714,24.576,,
147,solana_HH1jrdn2i7bJs3TKn4HzrJuNvq3KgRiofHeHB3vecEJv,pool,GENZ212 / SOL,0.493032535,0.002115701,231.4653803,1,HH1jrdn2i7bJs3TKn4HzrJuNvq3KgRiofHeHB3vecEJv,73329.1893,10/3/2025 5:51,487926699.2,,202139.999,202139.999,125,21,125,21,37029.6741,pumpswap,6gBxWLjc5FhHyV2w2gXKJf1N2kCmeQDC3HKwJnLjSouA,So11111111111111111111111111111111111111112,solana,51:58.2,90.5755,unknown,unknown,202139.999,100,100,,
3520,solana_5gofR8xfqpR3PYqjGNGjwwgxBK7KT33P9RTuhhbuwAtG,pool,TikTok / SOL,0.000122292,5.112E-07,227.5613151,1,5gofR8xfqpR3PYqjGNGjwwgxBK7KT33P9RTuhhbuwAtG,72936.9096,10/4/2025 15:51,99525.2191,,482.251,482.251,10,0,10,0,666.6033,fluxbeam,G7XVwdCbbupQsUjb9rfnEzY6nueUprCsM4vGLZ2Jai3t,So11111111111111111111111111111111111111112,solana,53:36.6,49.8587,unknown,unknown,482.251,26,100,,
2549,solana_BDH3nkickaZL3St6QxDNQCYMLPLrvw2ZXaNUMeHa4JDa,pool,Sepe / SOL,0.47513878,0.002046057,229.125985,1,BDH3nkickaZL3St6QxDNQCYMLPLrvw2ZXaNUMeHa4JDa,72588.1038,10/4/2025 1:50,461985734.9,,192579.44,192579.44,123,19,123,19,36764.4223,pumpswap,9HU2HpSmYeS1eeJBWbhS74NXtrkHVyDXeNFDwECyUnsY,So11111111111111111111111111111111111111112,solana,51:58.2,90.4811,unknown,unknown,192579.44,100,100,,
3704,solana_8pggwgz4AFWc8EgEsoc1ipk17f7RU6nc7AVZkbnU2gEi,pool,PYRAMID / SOL,3.80952E-05,1.673E-07,227.674651,1,8pggwgz4AFWc8EgEsoc1ipk17f7RU6nc7AVZkbnU2gEi,72148.44,10/4/2025 17:32,38090.5863,,0.718,0.718,8,2,8,2,3722.391,pumpswap,A7usSNu2bEghADvy2X45jY8ZXhRVZCoe3RSkrtJHqP5A,So11111111111111111111111111111111111111112,solana,33:36.4,15.0931,unknown,unknown,0.718,18,2.154,,
